始発停留所	柳橋（始発）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	野町駅-A	野町駅-A
始発時間	06:25	07:03	08:16	09:25	10:35	11:45	13:20	14:40	16:00	17:30	18:45	20:00	21:10	22:02	22:40
終点時間	06:55	07:51	09:10	10:19	11:33	12:39	14:14	15:38	16:54	18:24	19:42	20:49	21:59	22:27	23:05
終点停留所	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	柳橋-A	柳橋-A
備考				ノンステップバス			ノンステップバス		ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス			
野町駅-A														22:02	22:40
広小路（有松から）														22:03	22:41
片町														22:05	22:43
小橋町-A		07:13	08:27	09:36	10:46	11:56	13:31	14:51	16:11	17:41	18:56	20:10	21:20	22:11	22:49
森山二丁目（山の上方向）		07:14	08:28	09:37	10:47	11:57	13:32	14:52	16:12	17:42	18:57	20:11	21:21	22:12	22:50
山の上（鳴和方向）		07:15	08:29	09:38	10:48	11:58	13:33	14:53	16:13	17:43	18:58	20:12	21:22	22:13	22:51
春日町（山の上から）		07:16	08:30	09:39	10:49	11:59	13:34	14:54	16:14	17:44	18:59	20:13	21:23	22:14	22:52
鳴和-A		07:18	08:32	09:41	10:51	12:01	13:36	14:56	16:16	17:46	19:01	20:15	21:25	22:15	22:53
小坂-A		07:19	08:33	09:42	10:52	12:02	13:37	14:57	16:17	17:47	19:02	20:16	21:26	22:16	22:54
小坂中-A		07:20	08:34	09:43	10:53	12:03	13:38	14:58	16:18	17:48	19:03	20:17	21:27	22:17	22:55
神谷内-A		07:21	08:35	09:44	10:55	12:04	13:39	15:00	16:19	17:49	19:04	20:18	21:28	22:18	22:56
柳橋-A		-	-	-	-	-	-	-	-	-	-	-	-	22:27	23:05
柳橋（始発）	06:25	-	-	-	-	-	-	-	-	-	-	-	-		
柳橋（森本方向）	-	07:22	08:36	09:45	10:56	12:05	13:40	15:01	16:20	17:50	19:05	20:19	21:29		
法光寺-A	06:26	07:23	08:37	09:46	10:57	12:06	13:41	15:02	16:21	17:51	19:06	20:20	21:30		
百坂-A	06:27	07:24	08:38	09:47	10:58	12:07	13:42	15:03	16:22	17:52	19:07	20:21	21:31		
森本駅前-A	06:29	07:26	08:40	09:49	11:00	12:09	13:44	15:05	16:24	17:54	19:09	20:23	21:33		
森本市民センター前-B	-	-	-	-	11:02	-	-	15:07	-	-	-	-	-		
森本大橋	-	-	-	-	11:04	-	-	15:09	-	-	-	-	-		
今町（旧道）-A	-	-	-	-	11:07	-	-	15:12	-	-	-	-	-		
二日市	-	-	-	-	11:08	-	-	15:13	-	-	-	-	-		
岸川（旧道）-A	-	-	-	-	11:09	-	-	15:14	-	-	-	-	-		
利屋町（旧道）	-	-	-	-	11:10	-	-	15:15	-	-	-	-	-		
太田南口-A	-	-	-	-	11:11	-	-	15:16	-	-	-	-	-		
太田	-	-	-	-	11:12	-	-	15:17	-	-	-	-	-		
潟端	-	-	-	-	11:13	-	-	15:18	-	-	-	-	-		
中条	-	-	-	-	11:14	-	-	15:19	-	-	-	-	-		
北中条	-	-	-	-	11:15	-	-	15:20	-	-	-	-	-		
横浜	-	-	-	-	11:16	-	-	15:21	-	-	-	-	-		
南森本-A	06:31	07:28	08:42	09:51	-	12:11	13:46	-	16:26	17:56	19:11	20:25	21:35		
観法寺-A	06:32	07:29	08:43	09:52	-	12:12	13:47	-	16:27	17:57	19:12	20:26	21:36		
今町（新道）	06:34	07:31	08:45	09:54	-	12:14	13:49	-	16:29	17:59	19:14	20:28	21:38		
八幡-A	06:36	07:32	08:46	09:55	-	12:15	13:50	-	16:30	18:00	19:15	20:29	21:39		
岸川（新道）	06:37	07:33	08:47	09:56	-	12:16	13:51	-	16:31	18:01	19:16	20:30	21:40		
利屋町（新道）	06:38	07:34	08:48	09:57	-	12:17	13:52	-	16:32	18:02	19:17	20:31	21:41		
新太田-A	06:39	07:35	08:50	09:59	-	12:19	13:54	-	16:34	18:04	19:19	20:32	21:42		
津幡駅前-A	06:41	07:37	08:53	10:02	-	12:22	13:57	-	16:37	18:07	19:22	20:34	21:44		
北中条-A	06:43	07:38	08:54	10:03	-	12:23	13:58	-	16:38	18:08	19:23	20:35	21:45		
新津幡-A	-	-	-	-	11:17	-	-	15:22	-	-	-	-	-		
津幡中央-A	06:44	07:39	08:55	10:04	11:18	12:24	13:59	15:23	16:39	18:09	19:24	20:36	21:46		
パピィ・１通り-A	06:45	07:40	08:56	10:05	11:19	12:25	14:00	15:24	16:40	18:10	19:25	20:37	21:47		
庄町商店街-A	06:46	07:41	08:57	10:06	11:20	12:26	14:01	15:25	16:41	18:11	19:26	20:38	21:48		
庄本町通り-A	06:46	07:41	08:57	10:06	11:20	12:26	14:01	15:25	16:41	18:11	19:26	20:38	21:48		
本津幡駅-B	06:55	07:51	09:10	10:19	11:33	12:39	14:14	15:38	16:54	18:24	19:42	20:49	21:59		
