始発停留所	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A			
始発時間	05:40	06:10	06:40	07:13	07:55	08:37	08:55	09:33	10:32	11:38	12:10	12:38	13:03	13:28	14:03	14:32	14:54	16:25	16:52	17:30	20:05	21:00			
終点時間	06:12	06:42	07:12	07:48	08:30	09:12	09:30	10:08	11:07	12:13	12:45	13:13	13:38	14:03	14:38	15:07	15:29	17:00	17:27	18:05	20:37	21:32			
終点停留所	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】			
備考																									
上辰巳-A																									
中辰己																									
辰巳農協前																									
下辰巳																									
犀川小学校前-B																									
錦町（Ｋマート）	05:48	06:18	06:48	07:21	08:03	08:45	09:03	09:41	10:40	11:46	12:18	12:46	13:11	13:36	14:11	14:40	15:02	16:33	17:00	17:38	20:13	21:08			
小立野一丁目-B	05:49	06:19	06:49	07:22	08:04	08:46	09:04	09:42	10:41	11:47	12:19	12:47	13:12	13:37	14:12	14:41	15:03	16:34	17:01	17:39	20:14	21:09			
崎浦公民館-B	05:50	06:20	06:50	07:23	08:05	08:47	09:05	09:43	10:42	11:48	12:20	12:48	13:13	13:38	14:13	14:42	15:04	16:35	17:02	17:40	20:15	21:10			
小立野三丁目-B	05:51	06:21	06:51	07:24	08:06	08:48	09:06	09:44	10:43	11:49	12:21	12:49	13:14	13:39	14:14	14:43	15:05	16:36	17:03	17:41	20:16	21:11			
天徳院前-B	05:52	06:22	06:52	07:25	08:07	08:49	09:07	09:45	10:44	11:50	12:22	12:50	13:15	13:40	14:15	14:44	15:06	16:37	17:04	17:42	20:17	21:12			
小立野-B	05:53	06:23	06:53	07:26	08:08	08:50	09:08	09:46	10:45	11:51	12:23	12:51	13:16	13:41	14:16	14:45	15:07	16:38	17:05	17:43	20:18	21:13			
石引町-B	05:54	06:24	06:54	07:27	08:09	08:51	09:09	09:47	10:46	11:52	12:24	12:52	13:17	13:42	14:17	14:46	15:08	16:39	17:06	17:44	20:19	21:14			
出羽町-B	05:55	06:25	06:55	07:28	08:10	08:52	09:10	09:48	10:48	11:53	12:25	12:53	13:18	13:43	14:18	14:47	15:09	16:40	17:07	17:45	20:20	21:15			
兼六園下（観光物産館前）	05:57	06:27	06:57	07:30	08:12	08:54	09:12	09:50	10:51	11:55	12:27	12:55	13:20	13:45	14:20	14:49	15:11	16:42	17:09	17:47	20:22	21:17			
橋場町（金城楼向い）	05:59	06:29	06:59	07:32	08:14	08:56	09:14	09:52	10:53	11:57	12:29	12:57	13:22	13:47	14:22	14:51	15:13	16:44	17:11	17:49	20:24	21:19			
尾張町-B	06:00	06:30	07:00	07:33	08:15	08:57	09:15	09:53	10:54	11:58	12:30	12:58	13:23	13:48	14:23	14:52	15:14	16:45	17:12	17:50	20:25	21:20			
武蔵ヶ辻（ホリデイ・イン金沢前）	06:02	06:32	07:02	07:35	08:17	08:59	09:17	09:55	10:56	12:00	12:32	13:00	13:25	13:50	14:25	14:54	15:16	16:47	17:14	17:52	20:27	21:22			
六枚町（金沢駅ゆき）	06:04	06:34	07:04	07:37	08:19	09:01	09:19	09:57	10:58	12:02	12:34	13:02	13:27	13:52	14:27	14:56	15:18	16:49	17:16	17:54	20:29	21:24			
六枚町（ガスト前）	06:04	06:34	07:04	07:37	08:19	09:01	09:19	09:57	10:58	12:02	12:34	13:02	13:27	13:52	14:27	14:56	15:18	16:49	17:16	17:54	20:29	21:24			
金沢駅【降車場】	06:12	06:42	07:12	07:48	08:30	09:12	09:30	10:08	11:07	12:13	12:45	13:13	13:38	14:03	14:38	15:07	15:29	17:00	17:27	18:05	20:37	21:32			
