終点停留所	倉部-A	神野町-A	打木-B	神野町-A	神野町-A	みどり二丁目-B	みどり二丁目-B	神野町-A	みどり二丁目-B	神野町-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	神野町-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	神野町-A	倉部-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	みどり二丁目-B	神野町-A	みどり二丁目-B	倉部-A	打木-B	神野町-A	神野町-A	打木-B	神野町-A	倉部-A	打木-B	神野町-A	神野町-A	みどり二丁目-B	倉部-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	みどり二丁目-B	神野町-A	打木-B	神野町-A	神野町-A	みどり二丁目-B	みどり二丁目-B				
備考	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	学期休み期間、運休
ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス			ノンステップバス	ノンステップバス	ノンステップバス		ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス				
御影町-A	06:43	07:11	-	07:36	07:57	-	-	08:18	-	08:48	-	09:38	-	10:08	10:48	-	11:38	-	12:18	12:48	13:03	-	14:03	-	14:48	-	15:36	-	16:05	-	16:43	17:03	-	17:33	17:48	-	18:18	18:33	-	19:08	-	19:38	-	20:06	-	20:41	-	21:31	21:51	-	-				
本江町-A	06:45	07:13	-	07:38	07:59	-	-	08:20	-	08:50	-	09:40	-	10:10	10:50	-	11:40	-	12:20	12:50	13:05	-	14:05	-	14:50	-	15:38	-	16:07	-	16:45	17:05	-	17:35	17:50	-	18:20	18:35	-	19:10	-	19:40	-	20:08	-	20:43	-	21:33	21:53	-	-				
入江-A	06:47	07:15	-	07:40	08:01	-	-	08:22	-	08:52	-	09:42	-	10:12	10:52	-	11:42	-	12:22	12:52	13:07	-	14:07	-	14:52	-	15:40	-	16:09	-	16:47	17:07	-	17:37	17:52	-	18:22	18:37	-	19:12	-	19:42	-	20:10	-	20:45	-	21:35	21:55	-	-				
米丸住宅-A	06:48	07:16	-	07:41	08:02	-	-	08:23	-	08:53	-	09:43	-	10:13	10:53	-	11:43	-	12:23	12:53	13:08	-	14:08	-	14:53	-	15:41	-	16:10	-	16:48	17:08	-	17:38	17:53	-	18:23	18:38	-	19:13	-	19:43	-	20:11	-	20:46	-	21:36	21:56	-	-				
間明-A	06:49	07:17	-	07:42	08:03	-	-	08:24	-	08:54	-	09:44	-	10:14	10:54	-	11:44	-	12:24	12:54	13:09	-	14:09	-	14:54	-	15:42	-	16:11	-	16:49	17:09	-	17:39	17:54	-	18:24	18:39	-	19:14	-	19:44	-	20:12	-	20:47	-	21:37	21:57	-	-				
高畠町-A	06:50	07:18	-	07:43	08:04	-	-	08:25	-	08:55	-	09:45	-	10:15	10:55	-	11:45	-	12:25	12:55	13:10	-	14:10	-	14:55	-	15:43	-	16:12	-	16:50	17:10	-	17:40	17:55	-	18:25	18:40	-	19:15	-	19:45	-	20:13	-	20:48	-	21:38	21:58	-	-				
古府-A	06:51	07:19	-	07:44	08:05	-	-	08:26	-	08:56	-	09:46	-	10:16	10:56	-	11:46	-	12:26	12:56	13:11	-	14:11	-	14:56	-	15:44	-	16:13	-	16:51	17:11	-	17:41	17:56	-	18:26	18:41	-	19:16	-	19:46	-	20:14	-	20:49	-	21:39	21:59	-	-				
片町（パシオン前）	-	-	07:17	-	-	07:33	-	-	08:26	-	09:03	-	09:42	-	-	11:12	-	11:57	-	-	-	13:27	-	14:17	-	15:02	-	15:47	-	16:22	-	-	17:12	-	-	17:57	-	-	18:42	-	19:17	-	19:45	-	20:20	-	20:55	-	-	22:05	22:35				
白菊町-A	-	-	07:19	-	-	07:35	08:09	-	08:28	-	09:05	-	09:44	-	-	11:14	-	11:59	-	-	-	13:29	-	14:19	-	15:04	-	15:49	-	16:24	-	-	17:14	-	-	17:59	-	-	18:44	-	19:19	-	19:47	-	20:22	-	20:57	-	-	22:07	22:37				
増泉一丁目-A	-	-	07:20	-	-	07:36	08:11	-	08:29	-	09:06	-	09:45	-	-	11:15	-	12:00	-	-	-	13:30	-	14:20	-	15:05	-	15:50	-	16:25	-	-	17:15	-	-	18:00	-	-	18:45	-	19:20	-	19:48	-	20:23	-	20:58	-	-	22:08	22:38				
増泉（新神田方向）	-	-	07:22	-	-	07:38	08:13	-	08:31	-	09:08	-	09:47	-	-	11:17	-	12:02	-	-	-	13:32	-	14:22	-	15:07	-	15:52	-	16:27	-	-	17:17	-	-	18:02	-	-	18:47	-	19:22	-	19:50	-	20:25	-	21:00	-	-	22:10	22:40				
新神田（古府方向）	-	-	07:24	-	-	07:40	08:15	-	08:33	-	09:10	-	09:49	-	-	11:19	-	12:04	-	-	-	13:34	-	14:24	-	15:09	-	15:54	-	16:29	-	-	17:19	-	-	18:04	-	-	18:49	-	19:24	-	19:52	-	20:27	-	21:02	-	-	22:12	22:42				
米丸学校前（新神田から）	-	-	07:26	-	-	07:42	08:17	-	08:35	-	09:12	-	09:51	-	-	11:21	-	12:06	-	-	-	13:36	-	14:26	-	15:11	-	15:56	-	16:31	-	-	17:21	-	-	18:06	-	-	18:51	-	19:26	-	19:54	-	20:29	-	21:04	-	-	22:14	22:44				
間明二丁目-A	-	-	07:27	-	-	07:43	08:19	-	08:36	-	09:13	-	09:52	-	-	11:22	-	12:07	-	-	-	13:37	-	14:27	-	15:12	-	15:57	-	16:32	-	-	17:22	-	-	18:07	-	-	18:52	-	19:27	-	19:55	-	20:30	-	21:05	-	-	22:15	22:45				
古府南-A	-	-	07:28	-	-	07:44	08:21	-	08:37	-	09:14	-	09:53	-	-	11:23	-	12:08	-	-	-	13:38	-	14:28	-	15:13	-	15:58	-	16:33	-	-	17:23	-	-	18:08	-	-	18:53	-	19:28	-	19:56	-	20:31	-	21:06	-	-	22:16	22:46				
松島（神野町方向）	-	07:21	-	07:46	08:07	-	-	08:28	-	08:58	-	09:48	-	10:18	10:58	-	11:48	-	12:28	12:58	-	-	14:13	-	14:58	-	15:46	-	-	-	16:53	17:13	-	17:43	-	-	18:28	18:43	-	-	-	19:48	-	20:16	-	20:51	-	21:41	22:01	-	-				
神野町-A	-	07:25	-	07:50	08:11	-	-	08:30	-	09:00	-	09:50	-	10:20	11:00	-	11:50	-	12:30	13:00	-	-	14:15	-	15:00	-	15:50	-	-	-	16:55	17:15	-	17:45	-	-	18:30	18:45	-	-	-	19:50	-	20:20	-	20:55	-	21:45	22:05	-	-				
松島（松島北方向）	06:53	-	07:29	-	-	07:45	08:23	-	08:38	-	09:15	-	09:54	-	-	11:24	-	12:09	-	-	13:13	13:39	-	14:29	-	15:14	-	15:59	16:15	16:34	-	-	17:24	-	17:58	18:09	-	-	18:54	19:18	19:29	-	19:57	-	20:32	-	21:07	-	-	22:17	22:47				
松島北-A	06:55	-	07:31	-	-	07:47	08:24	-	08:40	-	09:17	-	09:56	-	-	11:26	-	12:11	-	-	13:15	13:41	-	14:31	-	15:16	-	16:01	16:17	16:36	-	-	17:26	-	18:00	18:11	-	-	18:56	19:20	19:31	-	19:59	-	20:34	-	21:09	-	-	22:19	22:49				
ＪＡ二塚支店前（みどり方向）	06:56	-	07:32	-	-	07:48	08:25	-	08:41	-	09:18	-	09:57	-	-	11:27	-	12:12	-	-	13:16	13:42	-	14:32	-	15:17	-	16:02	16:18	16:37	-	-	17:27	-	18:01	18:12	-	-	18:57	19:21	19:32	-	20:00	-	20:35	-	21:10	-	-	22:20	22:50				
二塚（みどり方向）	06:57	-	07:33	-	-	07:49	08:26	-	08:42	-	09:19	-	09:58	-	-	11:28	-	12:13	-	-	13:17	13:43	-	14:33	-	15:18	-	16:03	16:19	16:38	-	-	17:28	-	18:02	18:13	-	-	18:58	19:22	19:33	-	20:01	-	20:36	-	21:11	-	-	22:21	22:51				
みどり一丁目（郊外方向）	06:58	-	07:34	-	-	07:50	08:27	-	08:43	-	09:20	-	09:59	-	-	11:29	-	12:14	-	-	13:18	13:44	-	14:34	-	15:19	-	16:04	16:20	16:39	-	-	17:29	-	18:03	18:14	-	-	18:59	19:23	19:34	-	20:02	-	20:37	-	21:12	-	-	22:22	22:52				
みどり中央（郊外方向）	-	-	07:35	-	-	07:51	08:28	-	08:44	-	09:21	-	10:00	-	-	11:30	-	12:15	-	-	-	13:45	-	14:35	-	15:20	-	16:05	-	16:40	-	-	17:30	-	-	18:15	-	-	19:00	-	19:35	-	20:03	-	20:38	-	21:13	-	-	22:23	22:53				
みどり二丁目-B	-	-	-	-	-	08:05	08:42	-	08:58	-	-	-	10:08	-	-	-	-	12:23	-	-	-	-	-	14:43	-	15:28	-	16:13	-	-	-	-	-	-	-	-	-	-	19:10	-	-	-	20:10	-	20:45	-	-	-	-	22:30	23:00				
安原保育園前-B	-	-	07:36	-	-			-		-	09:22	-		-	-	11:31	-		-	-	-	13:46	-		-		-		-	16:41	-	-	17:31	-	-	18:16	-	-		-	19:36	-		-		-	21:14	-	-						
福増北口-A	-	-	07:37	-	-			-		-	09:23	-		-	-	11:32	-		-	-	-	13:47	-		-		-		-	16:42	-	-	17:32	-	-	18:17	-	-		-	19:37	-		-		-	21:15	-	-						
安原工業団地北口-A	-	-	07:38	-	-			-		-	09:24	-		-	-	11:33	-		-	-	-	13:48	-		-		-		-	16:43	-	-	17:33	-	-	18:18	-	-		-	19:38	-		-		-	21:16	-	-						
安原工業団地中央-A	-	-	07:39	-	-			-		-	09:25	-		-	-	11:34	-		-	-	-	13:49	-		-		-		-	16:44	-	-	17:34	-	-	18:19	-	-		-	19:39	-		-		-	21:17	-	-						
安原工業団地南口-A	-	-	07:39	-	-			-		-	09:25	-		-	-	11:34	-		-	-	-	13:49	-		-		-		-	16:44	-	-	17:34	-	-	18:19	-	-		-	19:39	-		-		-	21:18	-	-						
打木南口-A	-	-	07:41	-	-			-		-	09:27	-		-	-	11:36	-		-	-	-	13:51	-		-		-		-	16:46	-	-	17:36	-	-	18:21	-	-		-	19:41	-		-		-	21:19	-	-						
打木-B	-	-	07:57	-	-			-		-	09:45	-		-	-	11:43	-		-	-	-	13:58	-		-		-		-	16:58	-	-	17:48	-	-	18:33	-	-		-	19:48	-		-		-	21:25	-	-						
尾山台高校-A	06:59	-		-	-			-		-		-		-	-		-		-	-	13:19		-		-		-		16:21		-	-		-	18:04		-	-		19:24		-		-		-		-	-						
上安原-A	07:00	-		-	-			-		-		-		-	-		-		-	-	13:20		-		-		-		16:22		-	-		-	18:05		-	-		19:25		-		-		-		-	-						
中屋	07:01	-		-	-			-		-		-		-	-		-		-	-	13:21		-		-		-		16:23		-	-		-	18:06		-	-		19:26		-		-		-		-	-						
下福増	07:02	-		-	-			-		-		-		-	-		-		-	-	13:22		-		-		-		16:24		-	-		-	18:07		-	-		19:27		-		-		-		-	-						
八田中口	07:04	-		-	-			-		-		-		-	-		-		-	-	13:24		-		-		-		16:26		-	-		-	18:09		-	-		19:29		-		-		-		-	-						
八田中	07:05	-		-	-			-		-		-		-	-		-		-	-	13:25		-		-		-		16:27		-	-		-	18:10		-	-		19:30		-		-		-		-	-						
八田	07:06	-		-	-			-		-		-		-	-		-		-	-	13:26		-		-		-		16:28		-	-		-	18:11		-	-		19:31		-		-		-		-	-						
一塚-A	07:07	-		-	-			-		-		-		-	-		-		-	-	13:27		-		-		-		16:29		-	-		-	18:12		-	-		19:32		-		-		-		-	-						
倉部-A	07:12	-		-	-			-		-		-		-	-		-		-	-	13:35		-		-		-		16:37		-	-		-	18:20		-	-		19:35		-		-		-		-	-						
