始発停留所	戸水	戸水	香林坊（アトリオ前）	戸水	工業試験場	戸水	戸水	戸水	工業試験場	消費生活支援センター	戸水	消費生活支援センター	工業試験場	消費生活支援センター	戸水	消費生活支援センター	消費生活支援センター	戸水	消費生活支援センター	工業試験場	消費生活支援センター	工業試験場	工業試験場	工業試験場	工業試験場	消費生活支援センター	戸水	消費生活支援センター	工業試験場	戸水	武蔵ヶ辻（近江町市場前）				
始発時間	06:30	07:00	07:15	07:20	07:30	07:50	08:35	08:50	09:20	09:52	11:00	11:20	12:18	12:50	13:15	13:30	14:20	15:15	15:40	16:15	16:15	16:25	16:30	16:45	17:00	17:28	18:20	18:45	19:15	19:30	20:43				
終点時間	07:17	07:41	07:36	08:17	07:44	08:47	09:11	09:42	09:36	10:53	11:59	11:39	13:14	13:09	14:14	13:51	15:21	16:14	16:16	16:46	17:16	16:39	16:44	16:59	17:16	18:34	19:24	19:51	19:31	20:24	21:05				
終点停留所	大桑本町	香林坊（中央公園前）	大桑本町	大桑本町	金沢駅西口降車	大桑本町	香林坊（中央公園前）	大桑本町	金沢駅西口降車	大桑本町	大桑本町	金沢駅西口降車	大桑本町	金沢駅西口降車	大桑本町	金沢駅西口降車	大桑本町	大桑本町	香林坊（中央公園前）	香林坊（中央公園前）	大桑本町	金沢駅西口降車	金沢駅西口降車	金沢駅西口降車	金沢駅西口降車	大桑本町	大桑本町	大桑本町	金沢駅西口降車	大桑本町	大桑本町				
備考	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス				
駅西合庁前（西念南方向）	-	-		-	07:37	-	08:47	-	09:29	10:06	-	11:32	12:27	13:02	-	13:44	14:34	-	15:52	16:22	16:29	16:32	16:37	16:52	17:09	17:42	-	18:59	19:24	-					
西念西-B	-	-		-	07:38	-	08:48	-	09:30	10:07	-	11:33	12:28	13:03	-	13:45	14:35	-	15:53	16:23	16:30	16:33	16:38	16:53	17:10	17:43	-	19:00	19:25	-					
西念南-B	-	-		-	07:39	-	08:49	-	09:31	10:08	-	11:34	12:29	13:04	-	13:46	14:36	-	15:54	16:24	16:31	16:34	16:39	16:54	17:11	17:44	-	19:01	19:26	-					
広岡-B	-	-		-	07:41	-	08:51	-	09:33	10:10	-	11:36	12:31	13:06	-	13:48	14:38	-	15:56	16:26	16:33	16:36	16:41	16:56	17:13	17:46	-	19:03	19:28	-					
駅西合庁前（西念東方向）	-	07:12		-	-	-	-	-	-	-	11:12	-	-	-	13:27	-	-	15:27	-	-	-	-	-	-	-	-	18:32	-	-	19:42					
双葉町	06:37	07:13		07:29	-	07:59	-	08:58	-	-	11:13	-	-	-	13:28	-	-	15:28	-	-	-	-	-	-	-	-	18:33	-	-	19:43					
西念-B	06:39	07:15		07:31	-	08:01	-	09:00	-	-	11:15	-	-	-	13:30	-	-	15:30	-	-	-	-	-	-	-	-	18:35	-	-	19:45					
西念東-B	06:40	07:16		07:32	-	08:02	-	09:01	-	-	11:16	-	-	-	13:31	-	-	15:31	-	-	-	-	-	-	-	-	18:36	-	-	19:46					
勤労者プラザ前-B	06:41	07:17		07:33	-	08:03	-	09:02	-	-	11:17	-	-	-	13:32	-	-	15:32	-	-	-	-	-	-	-	-	18:37	-	-	19:47					
金沢駅西口降車	06:44	07:20		07:37	07:44	08:07	08:53	09:05	09:36	10:12	11:20	11:39	12:35	13:09	13:36	13:51	14:40	15:35	15:58	16:28	16:35	16:39	16:44	16:59	17:16	17:50	18:41	19:05	19:31	19:50					
金沢駅西口【５】	06:44	07:20		07:37		08:07	08:53	09:05		10:12	11:20		12:35		13:36		14:40	15:35	15:58	16:28	16:35					17:50	18:41	19:05		19:50					
広岡口（中橋方向）	06:46	07:22		07:39		08:09	08:55	09:07		10:14	11:22		12:37		13:38		14:42	15:37	16:00	16:30	16:37					17:52	18:43	19:07		19:52					
中橋-B	06:47	07:23		07:40		08:10	08:56	09:08		10:15	11:23		12:38		13:39		14:43	15:38	16:01	16:31	16:38					17:53	18:44	19:08		19:53					
六枚町（こんや湯前）	06:49	07:25		07:42		08:12	08:58	09:10		10:17	11:25		12:40		13:41		14:45	15:40	16:03	16:33	16:40					17:55	18:46	19:10		19:55					
武蔵ヶ辻（近江町市場前）	06:51	-		07:44		08:14	-	09:12		10:19	11:27		12:42		13:43		14:47	15:42	-	-	16:42					17:57	18:48	19:12		19:57	20:43				
武蔵ヶ辻（三井住友銀行）	-	07:27		-		-	09:01	-		-	-		-		-		-	-	16:05	16:35	-					-	-	-		-	-				
南町-A	06:52	07:29		07:46		08:16	09:02	09:14		10:21	11:29		12:44		13:45		14:49	15:44	16:07	16:37	16:44					17:59	18:50	19:14		19:58	20:45				
香林坊（アトリオ前）	06:55	-	07:15	07:49		08:19	-	09:17		10:24	11:32		12:47		13:48		14:52	15:47	-	-	16:47					18:02	18:53	19:17		20:01	20:47				
香林坊（中央公園前）	06:55	07:41	07:15	07:49		08:19	09:11	09:17		10:24	11:32		12:47		13:48		14:52	15:47	16:16	16:46	16:47					18:02	18:53	19:17		20:01	20:47				
広坂（石浦神社前）	06:57		07:16	07:51		08:21		09:19		10:26	11:34		12:49		13:50		14:54	15:49			16:49					18:04	18:55	19:19		20:03	20:48				
本多町-A	06:58		07:18	07:52		08:22		09:20		10:27	11:35		12:50		13:51		14:55	15:50			16:50					18:05	18:56	19:20		20:04	20:49				
幸町-A	06:59		07:20	07:54		08:24		09:22		10:29	11:37		12:52		13:53		14:57	15:52			16:52					18:07	18:58	19:22		20:05	20:50				
思案橋-A	07:00		07:21	07:55		08:25		09:23		10:30	11:38		12:53		13:54		14:58	15:53			16:53					18:08	18:59	19:23		20:06	20:51				
猿丸神社前（花里方向）	07:01		07:22	07:56		08:26		09:24		10:31	11:39		12:54		13:55		14:59	15:54			16:54					18:09	19:00	19:24		20:07	20:52				
川上-A	07:02		07:24	07:58		08:28		09:26		10:33	11:41		12:56		13:57		15:01	15:56			16:56					18:11	19:02	19:26		20:08	20:53				
城南二丁目-B	07:03		07:25	07:59		08:29		09:27		10:34	11:42		12:57		13:58		15:02	15:57			16:57					18:12	19:03	19:27		20:09	20:54				
笠舞本町	07:04		07:26	08:00		08:30		09:28		10:35	11:43		12:58		13:59		15:03	15:58			16:58					18:13	19:04	19:28		20:10	20:55				
城南一丁目	07:05		07:27	08:01		08:31		09:29		10:36	11:44		12:59		14:00		15:04	15:59			16:59					18:14	19:05	19:29		20:11	20:56				
雪見橋	07:07		07:29	08:03		08:33		09:31		10:38	11:46		13:01		14:02		15:06	16:01			17:01					18:16	19:07	19:31		20:13	20:58				
西大桑	07:08		07:30	08:04		08:34		09:32		10:39	11:47		13:02		14:03		15:07	16:02			17:02					18:17	19:08	19:32		20:14	20:59				
大桑-A	07:09		07:31	08:05		08:35		09:33		10:40	11:48		13:03		14:04		15:08	16:03			17:03					18:18	19:09	19:33		20:15	21:00				
大桑住宅（大桑本町方向）	07:10		07:32	08:06		08:36		09:34		10:41	11:49		13:04		14:05		15:09	16:04			17:04					18:19	19:10	19:34		20:16	21:01				
大桑タウン-A	07:11		07:33	08:07		08:37		09:35		10:42	11:50		13:05		14:06		15:10	16:05			17:05					18:20	19:11	19:35		20:17	21:02				
大桑ランプ口-A	07:12		07:34	08:08		08:38		09:36		10:43	11:51		13:06		14:07		15:11	16:06			17:06					18:21	19:12	19:36		20:18	21:03				
大桑神社前-A	07:13		07:35	08:09		08:39		09:37		10:44	11:52		13:07		14:08		15:12	16:07			17:07					18:22	19:13	19:37		20:19	21:04				
大桑本町	07:17		07:36	08:17		08:47		09:42		10:53	11:59		13:14		14:14		15:21	16:14			17:16					18:34	19:24	19:51		20:24	21:05				
