ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	
打木南口-A	06:49	-	-	-		-		-		-		-	-		-		-	-		-		-		-		-		-	-		-		-	-	
打木-B	06:50	-	-	-	07:58	-		-	09:00	-		-	-	11:33	-		-	-	14:03	-		-		-		-	17:13	-	-	18:33	-	19:53	-	-	
安原工業団地北口-B	06:51	-	-	-	07:59	-		-	09:01	-		-	-	11:34	-		-	-	14:04	-		-		-		-	17:14	-	-	18:34	-	19:54	-	-	
福増北口-A	06:52	-	-	-	08:00	-		-	09:02	-		-	-	11:35	-		-	-	14:05	-		-		-		-	17:15	-	-	18:35	-	19:55	-	-	
安原保育園前-B	06:53	-	-	-	08:01	-		-	09:03	-		-	-	11:36	-		-	-	14:06	-		-		-		-	17:16	-	-	18:36	-	19:56	-	-	
みどり二丁目-B	-	-	-	-	-	-	08:30	-	-	-	10:15	-	-	-	-	12:30	-	-	-	-	14:50	-	15:45	-	16:20	-	-	-	-	-	-	-	-	-	
みどり中央（市内方向）	06:54	-	-	-	08:02	-	08:31	-	09:04	-	10:16	-	-	11:37	-	12:31	-	-	14:07	-	14:51	-	15:46	-	16:21	-	17:17	-	-	18:37	-	19:57	-	-	
みどり一丁目（市内方向）	06:56	07:09	07:26	07:45	08:04	08:20	08:32	08:55	09:06	09:58	10:17	10:33	11:13	11:39	12:03	12:32	12:58	13:49	14:09	14:33	14:52	15:13	15:47	16:03	16:22	16:33	17:19	17:36	17:58	18:39	19:03	19:59	20:25	21:48	
二塚（市内方向）	06:57	07:10	07:27	07:46	08:05	08:21	08:33	08:56	09:07	09:59	10:18	10:34	11:14	11:40	12:04	12:33	12:59	13:50	14:10	14:34	14:53	15:14	15:48	16:04	16:23	16:34	17:20	17:37	17:59	18:40	19:04	20:00	20:26	21:53	
ＪＡ二塚支店前(市内方向）	06:58	07:11	07:28	07:47	08:06	08:22	08:34	08:57	09:08	10:00	10:19	10:35	11:15	11:41	12:05	12:34	13:00	13:51	14:11	14:35	14:54	15:15	15:49	16:05	16:24	16:35	17:21	17:38	18:00	18:41	19:05	20:01	20:27		
松島北-B	06:59	07:12	07:29	07:48	08:07	08:23	08:35	08:58	09:09	10:01	10:20	10:36	11:16	11:42	12:06	12:35	13:01	13:52	14:12	14:36	14:55	15:16	15:50	16:06	16:25	16:36	17:22	17:39	18:01	18:42	19:06	20:02	20:28		
松島（松島北から）	07:00	07:13	07:30	07:49	08:08	08:24	08:36	08:59	09:10	10:02	10:22	10:37	11:17	11:43	12:07	12:37	13:02	13:53	14:13	14:37	14:57	15:17	15:52	16:07	16:27	16:37	17:23	17:40	18:02	18:43	19:07	20:03	20:29		
古府南-B	07:01	-	-	-	08:09	-	08:37	-	09:11	-	10:23	-	-	11:44	-	12:38	-	-	14:14	-	14:58	-	15:53	-	16:28	-	17:24	-	-	18:44	-	20:04	-		
間明二丁目-B	07:02	-	-	-	08:10	-	08:38	-	09:12	-	10:24	-	-	11:45	-	12:39	-	-	14:15	-	14:59	-	15:54	-	16:29	-	17:25	-	-	18:45	-	20:05	-		
米丸学校前（新神田方向）	07:03	-	-	-	08:11	-	08:39	-	09:13	-	10:25	-	-	11:46	-	12:40	-	-	14:16	-	15:00	-	15:55	-	16:30	-	17:26	-	-	18:46	-	20:06	-		
新神田（増泉方向）	07:06	-	-	-	08:14	-	08:42	-	09:16	-	10:28	-	-	11:49	-	12:43	-	-	14:19	-	15:03	-	15:58	-	16:33	-	17:29	-	-	18:49	-	20:09	-		
増泉（片町方向）	07:08	-	-	-	08:16	-	08:44	-	09:18	-	10:30	-	-	11:51	-	12:45	-	-	14:21	-	15:05	-	16:00	-	16:35	-	17:31	-	-	18:51	-	20:11	-		
増泉（西金沢方向）	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		
泉本町-A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		
西泉（増泉から）	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		
金沢高校前-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		
泉新町-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		
泉二丁目-A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		
増泉一丁目-B	07:10	-	-	-	08:18	-	08:46	-	09:20	-	10:32	-	-	11:53	-	12:47	-	-	14:23	-	15:07	-	16:02	-	16:37	-	17:33	-	-	18:53	-	20:13	-		
白菊町-B	07:11	-	-	-	08:19	-	08:47	-	09:21	-	10:33	-	-	11:54	-	12:48	-	-	14:24	-	15:08	-	16:03	-	16:38	-	17:34	-	-	18:54	-	20:14	-		
古府-B	-	07:14	07:31	07:50	-	08:25	-	09:00	-	10:03	-	10:38	11:18	-	12:08	-	13:03	13:54	-	14:38	-	15:18	-	16:08	-	16:38	-	17:41	18:03	-	19:08	-	20:30		
高畠町-B	-	07:15	07:32	07:51	-	08:26	-	09:01	-	10:04	-	10:39	11:19	-	12:09	-	13:04	13:55	-	14:39	-	15:19	-	16:09	-	16:39	-	17:42	18:04	-	19:09	-	20:31		
間明-B	-	07:16	07:33	07:52	-	08:27	-	09:02	-	10:05	-	10:40	11:20	-	12:10	-	13:05	13:56	-	14:40	-	15:20	-	16:10	-	16:40	-	17:43	18:05	-	19:10	-	20:32		
米丸住宅-B	-	07:17	07:34	07:53	-	08:28	-	09:03	-	10:06	-	10:41	11:21	-	12:11	-	13:06	13:57	-	14:41	-	15:21	-	16:11	-	16:41	-	17:44	18:06	-	19:11	-	20:33		
入江-B	-	07:19	07:36	07:55	-	08:30	-	09:05	-	10:08	-	10:43	11:23	-	12:13	-	13:08	13:59	-	14:43	-	15:23	-	16:13	-	16:43	-	17:46	18:08	-	19:13	-	20:35		
本江町-B	-	07:21	07:38	07:57	-	08:32	-	09:07	-	10:10	-	10:45	11:25	-	12:15	-	13:10	14:01	-	14:45	-	15:25	-	16:15	-	16:45	-	17:48	18:10	-	19:15	-	20:37		
御影町-B	-	07:23	07:40	07:59	-	08:34	-	09:09	-	10:12	-	10:47	11:27	-	12:17	-	13:12	14:03	-	14:47	-	15:27	-	16:17	-	16:47	-	17:50	18:12	-	19:17	-	20:39		
富本町（片町方向）	-	07:25	07:42	08:01	-	08:36	-	09:11	-	10:14	-	10:49	11:29	-	12:19	-	13:14	14:05	-	14:49	-	15:29	-	16:19	-	16:49	-	17:52	18:14	-	19:19	-	20:41		
長町-B	-	07:26	07:43	08:02	-	08:37	-	09:12	-	10:15	-	10:50	11:30	-	12:20	-	13:15	14:06	-	14:50	-	15:30	-	16:20	-	16:50	-	17:53	18:15	-	19:20	-	20:42		
片町中央通り-B	-	07:27	07:44	08:03	-	08:38	-	09:13	-	10:16	-	10:51	11:31	-	12:21	-	13:16	14:07	-	14:51	-	15:31	-	16:21	-	16:51	-	17:54	18:16	-	19:21	-	20:43		
片町	07:13	07:30	07:47	08:06	08:21	08:41	08:49	09:16	09:23	10:19	10:35	10:54	11:34	11:56	12:24	12:50	13:19	14:10	14:26	14:54	15:10	15:34	16:05	16:24	16:40	16:54	17:36	17:57	18:19	18:56	19:24	20:16	20:46		
香林坊（日銀前）	07:15	07:32	07:49	08:08	08:23	08:43	08:51	09:18	09:25	10:21	10:36	10:56	11:36	11:58	12:26	12:51	13:21	14:12	14:28	14:56	15:11	15:36	16:06	16:26	16:41	16:56	17:38	17:59	18:21	18:58	19:26	20:18	20:48		
香林坊（中央公園前）	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		
南町-B	07:17	07:34	07:51	08:10	08:25	08:45	08:53	09:20	09:27	10:23	10:38	10:58	11:38	12:00	12:28	12:53	13:23	14:14	14:30	14:58	15:13	15:38	16:08	16:28	16:43	16:58	17:40	18:01	18:23	19:00	19:28	20:20	20:50		
武蔵ヶ辻（めいてつエムザ前）	07:19	07:36	07:53	08:12	08:27	08:47	08:55	09:22	09:29	10:25	10:40	11:00	11:40	12:02	12:30	12:55	13:25	14:16	14:32	15:00	15:15	15:40	16:10	16:30	16:45	17:00	17:42	18:03	18:25	19:02	19:30	20:22	20:52		
武蔵ヶ辻（ホリデイ・イン金沢前）	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		
リファーレ前-B	07:21	-	07:55	08:14	08:29	08:49	08:57	09:24	09:31	10:27	10:42	11:02	11:42	12:04	12:32	12:57	13:27	14:18	14:34	15:02	15:17	15:42	16:12	16:32	16:47	17:02	17:44	18:05	18:27	19:04	19:32	20:24	20:54		
金沢駅【降車場】	07:30	-	08:05	08:25	08:48	09:00	09:13	09:35	09:40	10:38	10:53	11:13	11:53	12:13	12:43	13:08	13:38	14:28	14:43	15:13	15:28	15:53	16:23	16:43	16:58	17:13	17:58	18:15	18:38	19:13	19:38	20:33	21:00		
六枚町（金石方向）		-																																	
広岡口（朱鷺の苑前）		-																																	
金沢駅西口降車		-																																	
金沢駅西口【４】		-																																	
北安江-A		-																																	
諸江町小学校前-A		-																																	
上諸江-A		-																																	
南新保口-A		-																																	
三浦住宅前-A		-																																	
西割出-A		-																																	
問屋一丁目-A		-																																	
問屋二丁目-A		-																																	
問屋センター-A		-																																	
有松（泉が丘方向）		-																																	
泉が丘（円光寺方向）		-																																	
市総合体育館前-C		-																																	
二水高校前-A		-																																	
平和町（公民館前）		-																																	
平和町（アルコ前）		-																																	
金大附校自衛隊前-B		-																																	
広坂（しいのき迎賓館前）		-																																	
兼六園下（県駐車場前）		-																																	
出羽町-A		-																																	
石引町-A		-																																	
小立野-A		-																																	
天徳院前-A		-																																	
小立野三丁目-A		-																																	
崎浦公民館-A		-																																	
小立野一丁目-A		-																																	
錦町（降車場）		-																																	
彦三-A		07:38																																	
瓢箪町-A		07:39																																	
小橋町-A		07:40																																	
森山二丁目（山の上方向）		07:41																																	
山の上（鳴和方向）		07:43																																	
春日町（山の上から）		07:45																																	
桜丘高校前-A		07:47																																	
鳴和台-C		07:48																																	
御所町-A		07:49																																	
星稜高校（駐車場内）		08:05																																	
