始発停留所	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】		
村井町（寺井方向）	08:10	09:10	09:55	10:57	12:15	13:30	14:50	15:57	17:07	18:07	19:07	20:09	21:09		
中村-A	08:11	09:11	09:56	10:58	12:16	13:31	14:51	15:58	17:08	18:08	19:08	20:10	21:10		
中村南-A	08:12	09:12	09:57	10:59	12:17	13:32	14:52	15:59	17:09	18:09	19:09	20:11	21:11		
宮丸-A	08:13	09:13	09:58	11:00	12:18	13:33	14:53	16:00	17:10	18:10	19:10	20:12	21:12		
荒屋柏野-A	08:15	09:15	10:00	11:02	12:20	13:35	14:55	16:02	17:12	18:12	19:12	20:14	21:14		
下柏野-A	08:17	09:17	10:02	11:04	12:22	13:37	14:57	16:04	17:14	18:14	19:14	20:16	21:16		
福留-A	08:18	09:18	10:03	11:05	12:23	13:38	14:58	16:05	17:15	18:15	19:15	20:17	21:17		
源兵島-A	08:19	09:19	10:04	11:06	12:24	13:39	14:59	16:06	17:16	18:16	19:16	20:18	21:18		
水島-A	08:21	09:21	10:06	11:08	12:26	13:41	15:01	16:08	17:18	18:18	19:18	20:20	21:20		
木呂場-A	08:24	09:24	10:09	11:11	12:29	13:44	15:04	16:11	17:21	18:21	19:21	20:23	21:23		
手取川橋-A	08:26	09:26	10:11	11:13	12:31	13:46	15:06	16:13	17:23	18:23	19:23	20:25	21:25		
粟生東口-A	08:27	09:27	10:12	11:14	12:32	13:47	15:07	16:14	17:24	18:24	19:24	20:26	21:26		
寺井史跡公園前-A	08:29	09:29	10:14	11:16	12:34	13:49	15:09	16:16	17:26	18:26	19:26	20:28	21:28		
寺井中央-E	08:31	09:31	10:16	11:18	12:36	13:58	15:18	16:25	17:35	18:35	19:31	20:31	21:31		
