始発停留所	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	県庁前-B	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	県庁前-B	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】				
南町-A	07:00	07:17	07:30	07:39	07:58	08:07	08:12	08:22	08:35	08:57	09:09	09:25	09:45	10:05	10:25	10:40	10:55	11:10	11:25	11:45	12:05	12:25	12:45	13:05	13:25	13:45	14:05	14:25	14:45	15:05	15:25	15:45	16:05	16:20	16:35	16:45	16:55	17:05	17:15	17:25	17:35	17:45	18:07	18:00	18:20	18:35	18:45	18:55	19:10	19:25	19:35	19:40	19:53	20:03	20:08	20:23	20:38	20:53	21:13	21:33	21:53	22:23	22:38	23:08	23:23	23:53				
香林坊（アトリオ前）	07:02	07:19	07:32	07:41	08:00	08:09	08:14	08:24	08:37	08:59	09:11	09:27	09:47	10:07	10:27	10:42	10:57	11:12	11:27	11:47	12:07	12:27	12:47	13:07	13:27	13:47	14:07	14:27	14:47	15:07	15:27	15:47	16:07	16:22	16:37	16:47	16:57	17:07	17:17	17:27	17:37	17:47	18:09	18:02	18:22	18:37	18:47	18:57	19:12	19:27	19:37	19:42	19:55	20:05	20:10	20:25	20:40	20:55	21:15	21:35	21:55	22:25	22:40	23:10	23:25	23:55				
片町（パシオン前）	07:05	07:22	07:35	07:44	08:03	08:12	08:17	08:27	08:40	09:02	09:14	09:30	09:50	10:10	10:30	10:45	11:00	11:15	11:30	11:50	12:10	12:30	12:50	13:10	13:30	13:50	14:10	14:30	14:50	15:10	15:30	15:50	16:10	16:25	16:40	16:50	17:00	17:10	17:20	17:30	17:40	17:50	18:12	18:05	18:25	18:40	18:50	19:00	19:15	19:30	19:40	19:45	19:58	20:08	20:13	20:28	20:43	20:58	21:18	21:38	21:58	22:28	22:43	23:13	23:28	23:58				
広小路（平和町方向）	07:07	07:24	-	07:46	-	08:14	08:19	08:29	08:42	09:04	09:16	09:32	-	10:12	10:32	-	11:02	11:17	11:32	11:52	12:12	12:32	-	13:12	13:32	-	14:12	14:32	-	15:12	15:32	-	16:12	16:27	-	16:52	17:02	17:12	17:22	17:32	-	17:52	18:14	18:07	18:27	-	18:52	19:02	19:17	19:32	-	19:47	20:00	-	20:15	20:30	-	21:00	21:20	21:40	-	22:30	22:45	-	23:30	24:00				
広小路（有松方向）	-	-	07:37	-	08:06	-	-	-	-	-	-	-	09:53	-	-	10:48	-	-	-	-	-	-	12:53	-	-	13:53	-	-	14:53	-	-	15:53	-	-	16:43	-	-	-	-	-	17:43	-	-	-	-	18:43	-	-	-	-	19:42	-	-	20:10	-	-	20:45	-	-	-	22:00	-	-	23:15	-	-				
野町-A	-	-	07:38	-	08:07	-	-	-	-	-	-	-	09:54	-	-	10:49	-	-	-	-	-	-	12:54	-	-	13:54	-	-	14:54	-	-	15:54	-	-	16:44	-	-	-	-	-	17:44	-	-	-	-	18:44	-	-	-	-	19:43	-	-	20:11	-	-	20:46	-	-	-	22:01	-	-	23:16	-	-				
泉一丁目-A	-	-	07:39	-	08:08	-	-	-	-	-	-	-	09:55	-	-	10:50	-	-	-	-	-	-	12:55	-	-	13:55	-	-	14:55	-	-	15:55	-	-	16:45	-	-	-	-	-	17:45	-	-	-	-	18:45	-	-	-	-	19:44	-	-	20:12	-	-	20:47	-	-	-	22:02	-	-	23:17	-	-				
泉二丁目-A	-	-	07:40	-	08:09	-	-	-	-	-	-	-	09:56	-	-	10:51	-	-	-	-	-	-	12:56	-	-	13:56	-	-	14:56	-	-	15:56	-	-	16:46	-	-	-	-	-	17:46	-	-	-	-	18:46	-	-	-	-	19:45	-	-	20:13	-	-	20:48	-	-	-	22:03	-	-	23:18	-	-				
有松（泉が丘方向）	-	-	07:41	-	08:11	-	-	-	-	-	-	-	09:58	-	-	10:53	-	-	-	-	-	-	12:58	-	-	13:58	-	-	14:58	-	-	15:58	-	-	16:48	-	-	-	-	-	17:48	-	-	-	-	18:48	-	-	-	-	19:46	-	-	20:14	-	-	20:49	-	-	-	22:04	-	-	23:19	-	-				
寺町五丁目-A	07:09	07:26	-	07:48	-	08:16	08:21	08:31	08:44	09:06	09:18	09:34	-	10:14	10:34	-	11:04	11:19	11:34	11:54	12:14	12:34	-	13:14	13:34	-	14:14	14:34	-	15:14	15:34	-	16:14	16:29	-	16:55	17:05	17:15	17:25	17:35	-	17:55	18:17	18:10	18:30	-	18:54	19:04	19:19	19:34	-	19:49	20:02	-	20:17	20:32	-	21:02	21:22	21:42	-	22:32	22:47	-	23:32	24:02				
沼田町-A	07:10	07:27	-	07:49	-	08:17	08:22	08:32	08:45	09:07	09:19	09:35	-	10:15	10:35	-	11:05	11:20	11:35	11:55	12:15	12:35	-	13:15	13:35	-	14:15	14:35	-	15:15	15:35	-	16:15	16:30	-	16:57	17:07	17:17	17:27	17:37	-	17:57	18:19	18:12	18:32	-	18:55	19:05	19:20	19:35	-	19:50	20:03	-	20:18	20:33	-	21:03	21:23	21:43	-	22:33	22:48	-	23:33	24:03				
泉野三丁目-A	07:11	07:28	-	07:50	-	08:18	08:23	08:33	08:46	09:08	09:20	09:36	-	10:16	10:36	-	11:06	11:21	11:36	11:56	12:16	12:36	-	13:16	13:36	-	14:16	14:36	-	15:16	15:36	-	16:16	16:31	-	16:58	17:08	17:18	17:28	17:38	-	17:58	18:20	18:13	18:33	-	18:56	19:06	19:21	19:36	-	19:51	20:04	-	20:19	20:34	-	21:04	21:24	21:44	-	22:34	22:49	-	23:34	24:04				
泉が丘（円光寺方向）	07:12	07:29	07:43	07:52	08:13	08:20	08:25	08:35	08:48	09:10	09:21	09:37	10:00	10:17	10:37	10:55	11:07	11:22	11:37	11:57	12:17	12:37	13:00	13:17	13:37	14:00	14:17	14:37	15:00	15:17	15:37	16:00	16:17	16:32	16:50	17:00	17:10	17:20	17:30	17:40	17:50	18:00	18:22	18:15	18:35	18:50	18:58	19:08	19:23	19:38	19:48	19:52	20:05	20:16	20:20	20:35	20:51	21:05	21:25	21:45	22:06	22:35	22:50	23:21	23:35	24:05				
泉丘高校前-A	07:13	07:30	07:45	07:54	08:15	08:22	08:27	08:37	08:50	09:12	09:23	09:39	10:02	10:19	10:39	10:57	11:09	11:24	11:39	11:59	12:19	12:39	13:02	13:19	13:39	14:02	14:19	14:39	15:02	15:19	15:39	16:02	16:19	16:34	16:52	17:02	17:12	17:22	17:32	17:42	17:52	18:02	18:24	18:17	18:37	18:52	19:00	19:10	19:25	19:40	19:50	19:53	20:06	20:18	20:21	20:36	20:53	21:06	21:26	21:46	22:08	22:36	22:51	23:22	23:36	24:06				
円光寺（郊外方向）	07:14	07:31	07:46	07:56	08:16	08:24	08:29	08:39	08:52	09:14	09:25	09:41	10:03	10:21	10:41	10:58	11:11	11:26	11:41	12:01	12:21	12:41	13:03	13:21	13:41	14:03	14:21	14:41	15:03	15:21	15:41	16:03	16:21	16:36	16:53	17:04	17:14	17:24	17:34	17:44	17:53	18:04	18:26	18:19	18:39	18:53	19:02	19:12	19:27	19:42	19:51	19:54	20:07	20:19	20:22	20:37	20:54	21:08	21:28	21:48	22:09	22:38	22:53	23:24	23:38	24:08				
窪（郊外方向）	07:16	07:33	07:48	07:58	08:18	08:26	08:31	08:41	08:54	09:16	09:27	09:43	10:05	10:23	10:43	11:00	11:13	11:28	11:43	12:03	12:23	12:43	13:05	13:23	13:43	14:05	14:23	14:43	15:05	15:23	15:43	16:05	16:23	16:38	16:55	17:06	17:16	17:26	17:36	17:46	17:55	18:06	18:28	18:21	18:41	18:55	19:04	19:14	19:29	19:44	19:53	19:56	20:09	20:21	20:24	20:39	20:56	21:10	21:30	21:50	22:11	22:40	22:55	23:26	23:40	24:10				
窪南（郊外方向）	07:17	07:34	07:49	07:59	08:19	08:27	08:32	08:42	08:55	09:17	09:28	09:44	10:06	10:24	10:44	11:01	11:14	11:29	11:44	12:04	12:24	12:44	13:06	13:24	13:44	14:06	14:24	14:44	15:06	15:24	15:44	16:06	16:24	16:39	16:56	17:07	17:17	17:27	17:37	17:47	17:56	18:07	18:29	18:22	18:42	18:56	19:05	19:15	19:30	19:45	19:54	19:57	20:10	20:22	20:25	20:40	20:57	21:11	21:31	21:51	22:12	22:41	22:56	23:27	23:41	24:11				
高尾新町-A	07:18	07:35	07:50	08:00	08:20	08:28	08:33	08:43	08:56	09:18	09:29	09:45	10:07	10:25	10:45	11:02	11:15	11:30	11:45	12:05	12:25	12:45	13:07	13:25	13:45	14:07	14:25	14:45	15:07	15:25	15:45	16:07	16:25	16:40	16:57	17:08	17:18	17:28	17:38	17:48	17:57	18:08	18:30	18:23	18:43	18:57	19:06	19:16	19:31	19:46	19:55	19:58	20:11	20:23	20:26	20:41	20:58	21:12	21:32	21:52	22:13	22:42	22:57	23:28	23:42	24:12				
高尾南一丁目-A	07:19	07:36	07:51	08:01	08:21	08:29	08:34	08:44	08:57	09:19	09:30	09:46	10:08	10:26	10:46	11:03	11:16	11:31	11:46	12:06	12:26	12:46	13:08	13:26	13:46	14:08	14:26	14:46	15:08	15:26	15:46	16:08	16:26	16:41	16:58	17:09	17:19	17:29	17:39	17:49	17:58	18:09	18:31	18:24	18:44	18:58	19:07	19:17	19:32	19:47	19:56	19:59	20:12	20:24	20:27	20:42	20:59	21:13	21:33	21:53	22:14	22:43	22:58	23:29	23:43	24:13				
高尾南三丁目-A	07:20	07:37	07:52	08:02	08:23	-	08:35	08:45	-	09:20	-	-	10:10	10:27	10:47	11:05	11:17	11:32	11:47	-	12:27	12:47	13:10	-	13:47	14:10	14:27	14:47	15:10	15:27	-	16:10	16:27	-	17:00	17:10	17:20	17:30	17:40	17:50	18:00	18:10	18:32	18:25	-	19:00	19:08	19:18	19:33	-	19:57	20:00	20:13	20:25	20:28	20:43	21:00	21:14	21:34	21:54	22:15	22:44	22:59	23:30	23:44	24:14				
高尾南二丁目-A	-	-	-	-	-	08:30	-	-	08:58	-	09:31	09:47	-	-	-	-	-	-	-	12:07	-	-	-	13:27	-	-	-	-	-	-	15:47	-	-	16:42	-	-	-	-	-	-	-	-	-	-	18:45	-	-	-	-	19:48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-				
金沢国際ホテル前-A	-	-	-	-	-	08:31	-	-	08:59	-	09:32	09:48	-	-	-	-	-	-	-	12:08	-	-	-	13:28	-	-	-	-	-	-	15:48	-	-	16:43	-	-	-	-	-	-	-	-	-	-	18:46	-	-	-	-	19:49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-				
大額新町-A	-	-	-	-	-	08:32	-	-	09:00	-	09:33	09:49	-	-	-	-	-	-	-	12:09	-	-	-	13:29	-	-	-	-	-	-	15:49	-	-	16:44	-	-	-	-	-	-	-	-	-	-	18:47	-	-	-	-	19:50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-				
鶴寿園	-	-	-	-	-	-	-	-	-	-	09:46	-	-	-	-	-	-	-	-	12:19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-				
額谷一丁目-B	-	-	-	-	-	08:33	-	-	09:01	-		09:50	-	-	-	-	-	-	-		-	-	-	13:30	-	-	-	-	-	-	15:50	-	-	16:45	-	-	-	-	-	-	-	-	-	-	18:48	-	-	-	-	19:51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-				
大額三丁目-B	-	-	-	-	-	08:34	-	-	09:02	-		09:51	-	-	-	-	-	-	-		-	-	-	-	-	-	-	-	-	-	15:51	-	-	16:46	-	-	-	-	-	-	-	-	-	-	18:49	-	-	-	-	19:52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-				
光が丘口（額住宅駅方向）	-	-	-	-	-	-	-	-	-	-		-	10:11	-	-	11:06	-	-	-		-	-	13:11	-	-	14:11	-	-	15:11	-	-	16:11	-	-	17:01	-	-	-	-	-	18:01	-	-	-	-	19:01	-	-	-	-	19:58	-	-	20:26	-	-	21:01	-	-	-	22:16	-	-	-	-	-				
光が丘口（四十万方向）	07:21	07:38	07:53	08:03	08:24	-	08:36	08:46	-	09:21		-	-	10:28	10:48	-	11:18	11:33	11:48		12:28	12:48	-	-	13:48	-	14:28	14:48	-	15:28	-	-	16:28	-	-	17:11	17:21	17:31	17:41	17:51	-	18:11	18:33	18:26	-	-	19:09	19:19	19:34	-	-	20:01	20:14	-	20:29	20:44	-	21:15	21:35	21:55	-	22:45	23:00	23:31	23:45	24:15				
大額二丁目-A	07:22	07:39	07:54	08:04	08:25	-	08:37	08:47	-	09:22		-	-	10:29	10:49	-	11:19	11:34	11:49		12:29	12:49	-	-	13:49	-	14:29	14:49	-	15:29	-	-	16:29	-	-	17:12	17:22	17:32	17:42	17:52	-	18:12	18:34	18:27	-	-	19:10	19:20	19:35	-	-	20:02	20:15	-	20:30	20:45	-	21:16	21:36	21:56	-	22:46	23:01	23:32	23:46	24:16				
光が丘住宅	07:29	07:51	08:04	08:16	08:35	08:46	08:49	08:59	09:14	-		10:01	-	10:39	10:59	-	11:29	11:44	-		12:39	12:59	-	-	13:59	-	14:39	14:59	-	15:39	16:01	-	-	16:56	-	17:22	17:32	-	17:52	18:02	-	18:22	18:42	18:37	18:59	-	-	19:27	19:42	20:00	-	20:14	-	-	20:42	20:57	-	-	21:43	22:03	-	22:53	-	-	-	-				
大額三丁目-A										09:23			-			-			11:50				-	-		-			-			-	16:30		-			17:33			-					-	19:11				-		20:16	-			-	21:17			-		23:02	23:33	23:47	24:17				
額中学校前-A										09:24			-			-			11:51				-	13:31		-			-			-	16:31		-			17:34			-					-	19:12				-		20:17	-			-	21:18			-		23:03	23:34	23:48	24:18				
しじま台-A										09:25			-			-			11:52				-	13:32		-			-			-	16:32		-			17:35			-					-	19:13				-		20:18	-			-	21:19			-		23:04	23:35	23:49	24:19				
四十万-C										09:26			-			-			11:53				-	13:33		-			-			-	16:33		-			17:36			-					-	19:14				-		20:19	-			-	21:20			-		23:05	23:36	23:50	24:20				
四十万五丁目-A										09:27			-			-			11:54				-	13:34		-			-			-	16:34		-			17:37			-					-	19:15				-		20:20	-			-	21:21			-		23:06	23:37	23:51	24:21				
額新町-A										-			10:12			11:07			-				13:12	-		14:12			15:12			16:12	-		17:02			-			18:02					19:02	-				19:59		-	20:27			21:02	-			22:17		-	-	-	-				
額住宅駅										-			10:27			11:09			-				13:27	-		14:14			15:27			16:27	-		17:04			-			18:04					19:20	-				20:01		-	20:45			21:16	-			22:31		-	-	-	-				
大額１丁目（下森島方向）										-						11:10			-					-		14:15							-		17:05			-			18:05						-				20:02		-					-					-	-	-	-				
額新保三丁目-A										-						11:11			-					-		14:16							-		17:06			-			18:06						-				20:03		-					-					-	-	-	-				
粟田-A										-						11:12			-					-		14:17							-		17:07			-			18:07						-				20:04		-					-					-	-	-	-				
下新庄-A										09:29						11:14			11:56					13:36		14:19							16:36		17:09			17:39			18:09						19:17				20:06		20:22					21:23					23:08	23:39	23:53	24:23				
四十万-A										-						-			-					-		-							-		-			-			-						-				-		-					-					-	-	-	-				
中四十万（南部車庫方向）										-						-			-					-		-							-		-			-			-						-				-		-					-					-	-	-	-				
加賀産新庄-A										09:30						11:15			11:57					13:37		14:20							16:37		17:10			17:40			18:10						19:18				20:07		20:23					21:24					23:09	23:40	23:54	24:24				
加賀産上林-A										09:31						-			11:58					13:38		-							16:38		-			17:41			-						19:19				-		20:24					21:25					23:10	23:41	23:55	24:25				
南部車庫-A										09:45						-			12:10					13:52		-							16:50		-			17:53			-						19:28				-		20:38					21:34					23:19	23:46	24:01	24:31				
百々鶴荘前-A																11:17										14:22									17:12						18:12										20:09																			
富光寺住宅前																11:18										14:23									17:13						18:13										20:10																			
深瀬新町-A																11:20										14:25									17:15						18:15										20:12																			
七原町-A																11:21										14:26									17:16						18:16										20:13																			
日向団地-A																11:23										14:28									17:18						18:18										20:15																			
上森島-B																11:24										14:29									17:19						18:19										20:16																			
下森島-B																11:39										14:44									17:34						18:37										20:32																			
