始発停留所	南部車庫（車庫内）	兼六園下（石川門向い）	南四十万二丁目	山島台四丁目-B	山島台四丁目-B	南四十万二丁目	南部車庫（車庫内）	南部車庫（車庫内）	南四十万二丁目	四十万-B	南四十万二丁目	四十万-B	南部車庫（車庫内）	南部車庫（車庫内）	南四十万二丁目	山島台四丁目-B	四十万-B	四十万-B	山島台四丁目-B	南四十万二丁目	南四十万二丁目	南部車庫（車庫内）	南部車庫（車庫内）	四十万-B	南部車庫（車庫内）	南四十万二丁目	山島台四丁目-B	南部車庫（車庫内）	鶴寿園	南部車庫（車庫内）	南部車庫（車庫内）	南部車庫（車庫内）	四十万-B	兼六園下（石川門向い）	四十万-B	南四十万二丁目	南部車庫（車庫内）	南部車庫（車庫内）	南部車庫（車庫内）	南四十万二丁目	南部車庫（車庫内）	四十万-B	南部車庫（車庫内）	南部車庫（車庫内）	南部車庫（車庫内）	南部車庫（車庫内）	南部車庫（車庫内）	南四十万二丁目	南部車庫（車庫内）	兼六園下（石川門向い）
錦丘高校前（四十万から）	07:01		07:21	07:42	07:53	08:05	08:13	08:21	08:30	08:40	09:03	09:31	09:46	10:02	10:31	10:45	11:00	11:27	11:42	11:58	12:22	12:47	13:02	13:28	13:38	13:51	14:01	14:31	14:46	15:01	15:31	15:47	16:07		16:32	16:45	17:17	17:30	17:52	18:13	18:24	18:45	18:57	19:16	19:37	19:49	20:01	20:25	20:46	
伏見台（市内方向）	07:02		07:22	07:43	07:54	08:06	08:14	08:22	08:31	08:41	09:04	09:32	09:47	10:03	10:32	10:46	11:01	11:28	11:43	11:59	12:23	12:48	13:03	13:29	13:39	13:52	14:02	14:32	14:47	15:02	15:32	15:48	16:08		16:33	16:46	17:18	17:31	17:53	18:14	18:25	18:46	18:58	19:17	19:38	19:50	20:02	20:26	20:47	
寺地-B	07:03		07:23	07:44	07:55	08:07	08:15	08:23	08:32	08:42	09:05	09:33	09:48	10:04	10:33	10:47	11:02	11:29	11:44	12:00	12:24	12:49	13:04	13:30	13:40	13:53	14:03	14:33	14:48	15:03	15:33	15:49	16:09		16:34	16:47	17:19	17:32	17:54	18:15	18:26	18:47	18:59	19:18	19:39	19:51	20:03	20:27	20:48	
上有松-B	07:04		07:24	07:45	07:56	08:08	08:16	08:24	08:33	08:43	09:06	09:34	09:49	10:05	10:34	10:48	11:03	11:30	11:45	12:01	12:25	12:50	13:05	13:31	13:41	13:54	14:04	14:34	14:49	15:04	15:34	15:50	16:10		16:35	16:48	17:20	17:33	17:55	18:16	18:27	18:48	19:00	19:19	19:40	19:52	20:04	20:28	20:49	
有松（寺地から）	07:05		07:25	07:47	07:58	08:10	08:18	08:26	08:35	08:44	09:07	09:35	09:50	10:06	10:35	10:49	11:04	11:31	11:46	12:02	12:26	12:51	13:06	13:32	13:42	13:55	14:05	14:35	14:50	15:05	15:35	15:51	16:11		16:36	16:49	17:21	17:34	17:56	18:17	18:28	18:49	19:01	19:20	19:41	19:53	20:05	20:29	20:50	
泉二丁目-B	07:07		07:27	07:49	08:00	08:12	08:20	08:28	08:37	08:46	09:09	09:37	09:52	10:08	10:37	10:51	11:06	11:33	11:48	12:04	12:28	12:53	13:08	13:34	13:44	13:57	14:07	14:37	14:52	15:07	15:37	15:53	16:13		16:38	16:51	17:23	17:36	17:58	18:19	18:30	18:51	19:03	19:22	19:43	19:55	20:07	20:31	20:52	
泉一丁目-B	07:09		07:29	07:51	08:02	08:14	08:22	08:30	08:39	08:47	09:10	09:38	09:53	10:09	10:38	10:52	11:07	11:34	11:49	12:05	12:29	12:54	13:09	13:35	13:45	13:58	14:08	14:38	14:54	15:08	15:38	15:54	16:14		16:39	16:52	17:24	17:37	18:00	18:21	18:32	18:53	19:05	19:24	19:45	19:56	20:08	20:32	20:54	
野町-B	07:10		07:31	07:53	08:04	08:16	08:24	08:32	08:41	08:48	09:11	09:39	09:54	10:10	10:39	10:53	11:08	11:35	11:50	12:06	12:30	12:55	13:10	13:36	13:46	13:59	14:09	14:39	14:55	15:09	15:39	15:55	16:15		16:40	16:53	17:25	17:38	18:01	18:22	18:33	18:54	19:06	19:25	19:46	19:57	20:09	20:33	20:55	
広小路（有松から）	07:11		07:33	07:56	08:07	08:18	08:26	08:34	08:43	08:50	09:13	09:41	09:56	10:12	10:41	10:55	11:10	11:36	11:51	12:07	12:31	12:56	13:11	13:38	13:48	14:01	14:11	14:41	14:57	15:11	15:41	15:57	16:17		16:42	16:55	17:27	17:40	18:03	18:24	18:35	18:56	19:08	19:27	19:48	19:58	20:10	20:34	20:56	
片町	07:14		07:36	07:59	08:10	08:21	08:29	08:37	08:46	08:53	09:16	09:44	09:59	10:15	10:44	10:58	11:13	11:39	11:54	12:10	12:34	12:59	13:14	13:41	13:51	14:04	14:14	14:44	15:00	15:14	15:44	16:00	16:20		16:45	16:58	17:30	17:43	18:06	18:27	18:38	18:59	19:11	19:30	19:51	20:01	20:13	20:37	20:59	
兼六園下（石川門向い）	-	06:50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16:15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22:50
広坂（金沢２１世紀美術館前）	-	06:52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16:17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22:52
香林坊（日銀前）	07:16	06:54	07:37	08:01	08:12	08:23	08:31	08:39	08:48	08:55	09:18	09:46	10:01	10:17	10:46	11:00	11:15	11:41	11:56	12:12	12:36	13:01	13:16	13:43	13:53	14:06	14:16	14:46	15:02	15:16	15:46	16:02	16:22	16:19	16:47	17:00	17:32	17:45	18:08	18:29	18:40	19:01	19:13	19:32	19:53	20:03	20:15	20:39	21:00	22:53
南町-B	07:18	06:55	07:39	08:03	08:14	08:25	08:33	08:41	08:50	08:56	09:19	09:47	10:02	10:18	10:47	11:01	11:16	11:42	11:57	12:13	12:37	13:02	13:17	13:44	13:54	14:07	14:17	14:47	15:03	15:17	15:47	16:03	16:23	16:21	16:48	17:01	17:33	17:46	18:10	18:31	18:42	19:03	19:15	19:34	19:55	20:04	20:16	20:40	21:01	22:54
武蔵ヶ辻（めいてつエムザ前）	07:20	06:57	07:41	08:05	08:16	08:27	08:35	08:43	08:52	08:58	09:21	09:49	10:04	10:20	10:49	11:03	11:18	11:44	11:59	12:15	12:39	13:04	13:19	13:46	13:56	14:09	14:19	14:49	15:05	15:19	15:49	16:05	16:25	16:23	16:50	17:03	17:35	17:48	18:12	18:33	18:44	19:05	19:17	19:36	19:57	20:06	20:18	20:42	21:03	22:56
武蔵ヶ辻（ホリデイ・イン金沢前）	07:20	06:57	07:41	08:05	08:16	08:27	08:35	08:43	08:52	08:58	09:21	09:49	10:04	10:20	10:49	11:03	11:18	11:44	11:59	12:15	12:39	13:04	13:19	13:46	13:56	14:09	14:19	14:49	15:05	15:19	15:49	16:05	16:25	16:23	16:50	17:03	17:35	17:48	18:12	18:33	18:44	19:05	19:17	19:36	19:57	20:06	20:18	20:42	21:03	22:56
六枚町（金石方向）	07:22	06:59	07:44	08:09	08:20	08:31	08:39	08:47	08:56	09:01	09:24	09:52	10:07	10:23	10:52	11:06	11:21	11:46	12:01	12:17	12:41	13:06	13:21	13:49	13:59	14:12	14:22	14:52	15:07	15:22	15:52	16:08	16:28	16:25	16:53	17:06	17:38	17:51	18:14	18:35	18:46	19:07	19:19	19:38	19:59	20:08	20:20	20:44	21:05	22:58
中橋-A	07:24	07:00	-	08:11	08:22	08:33	08:41	08:49	08:58	09:04	09:27	09:55	10:10	10:26	10:55	11:09	11:24	11:47	12:02	12:18	12:42	13:07	13:22	13:52	14:02	14:15	14:25	14:55	15:08	15:25	15:55	16:11	16:31	16:26	16:56	17:09	17:41	17:54	18:15	18:36	18:47	19:08	19:20	19:39	20:00	20:09	20:21	20:45	21:06	22:59
長田一丁目-A	07:25	07:01	-	08:13	08:24	08:35	08:43	08:51	09:00	09:05	09:28	09:56	10:11	10:27	10:56	11:10	11:25	11:48	12:03	12:19	12:43	13:08	13:23	13:53	14:03	14:16	14:26	14:56	15:09	15:26	15:56	16:12	16:32	16:28	16:57	17:10	17:42	17:55	18:17	18:38	18:49	19:10	19:22	19:41	20:02	20:10	20:22	20:46	21:07	23:00
長田町-A	07:26	07:02	-	08:14	08:25	08:36	08:44	08:52	09:01	09:06	09:29	09:57	10:12	10:28	10:57	11:11	11:26	11:49	12:04	12:20	12:44	13:09	13:24	13:54	14:04	14:17	14:27	14:57	15:10	15:27	15:57	16:13	16:33	16:29	16:58	17:11	17:43	17:56	18:18	18:39	18:50	19:11	19:23	19:42	20:03	20:11	20:23	20:47	21:08	23:01
中央市場口-A	07:27	07:03	-	08:15	08:26	08:37	08:45	08:53	09:02	09:07	09:30	09:58	10:13	10:29	10:58	11:12	11:27	11:50	12:05	12:21	12:45	13:10	13:25	13:55	14:05	14:18	14:28	14:58	15:11	15:28	15:58	16:14	16:34	16:30	16:59	17:12	17:44	17:57	18:19	18:40	18:51	19:12	19:24	19:43	20:04	20:12	20:24	20:48	21:09	23:02
北町-A	07:29	07:05	-	08:17	08:28	08:39	08:47	08:55	09:04	09:09	09:32	10:00	10:15	10:31	11:00	11:14	11:29	11:52	12:07	12:23	12:47	13:12	13:27	13:57	14:07	14:20	14:30	15:00	15:13	15:30	16:00	16:16	16:36	16:32	17:01	17:14	17:46	17:59	18:21	18:42	18:53	19:14	19:26	19:45	20:06	20:14	20:26	20:50	21:11	23:04
北町西-A	07:30	07:06	-	08:18	08:29	08:40	08:48	08:56	09:05	09:10	09:33	10:01	10:16	10:32	11:01	11:15	11:30	11:53	12:08	12:24	12:48	13:13	13:28	13:58	14:08	14:21	14:31	15:01	15:14	15:31	16:01	16:17	16:37	16:33	17:02	17:15	17:47	18:00	18:22	18:43	18:54	19:15	19:27	19:46	20:07	20:15	20:27	20:51	21:12	23:05
藤江-A	07:32	07:08	-	08:20	08:31	08:42	08:50	08:58	09:07	09:12	09:35	10:03	10:18	10:34	11:03	11:17	11:32	11:55	12:10	12:26	12:50	13:15	13:30	14:00	14:10	14:23	14:33	15:03	15:16	15:33	16:03	16:19	16:39	16:35	17:04	17:17	17:49	18:02	18:24	18:45	18:56	19:17	19:29	19:48	20:09	20:17	20:29	20:53	21:14	23:07
広岡口（朱鷺の苑前）	-	-	07:47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
金沢駅西口降車	-	-	07:51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
金沢駅西口【６】	-	-	07:51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
広岡-A	-	-	07:53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
西念南-A	-	-	07:54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
西念西-A	-	-	07:55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
駅西合庁前（西念南から）	-	-	07:56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
県庁前-A	-	-	07:59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
藤江北-A	-	-	08:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
松村-A	-	-	08:01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
市立工業高校前-A	07:33	07:09	08:02	08:21	08:32	08:43	08:51	08:59	09:08	09:13	09:36	10:04	10:19	10:35	11:04	11:18	11:33	11:56	12:11	12:27	12:51	13:16	13:31	14:01	14:11	14:24	14:34	15:04	15:17	15:34	16:04	16:20	16:40	16:36	17:05	17:18	17:50	18:03	18:25	18:46	18:57	19:18	19:30	19:49	20:10	20:18	20:30	20:54	21:15	23:08
畝田-A	07:34	07:10	08:03	08:22	08:33	08:44	08:52	09:00	09:09	09:14	09:37	10:05	10:20	10:36	11:05	11:19	11:34	11:57	12:12	12:28	12:52	13:17	13:32	14:02	14:12	14:25	14:35	15:05	15:18	15:35	16:05	16:21	16:41	16:37	17:06	17:19	17:51	18:04	18:26	18:47	18:58	19:19	19:31	19:50	20:11	20:19	20:31	20:55	21:16	23:09
観音堂-A	07:35	07:11	08:04	08:23	08:34	08:45	08:53	09:01	09:10	09:15	09:38	10:06	10:21	10:37	11:06	11:20	11:35	11:58	12:13	12:29	12:53	13:18	13:33	14:03	14:13	14:26	14:36	15:06	15:19	15:36	16:06	16:22	16:42	16:38	17:07	17:20	17:52	18:05	18:27	18:48	18:59	19:20	19:32	19:51	20:12	20:20	20:32	20:56	21:17	23:10
寺中-A	07:37	07:13	08:06	08:25	08:36	08:47	08:55	09:03	09:12	09:17	09:40	10:08	10:23	10:39	11:08	11:22	11:37	12:00	12:15	12:31	12:55	13:20	13:35	14:05	14:15	14:28	14:38	15:08	15:21	15:38	16:08	16:24	16:44	16:40	17:09	17:22	17:54	18:07	18:29	18:50	19:01	19:22	19:34	19:53	20:14	20:22	20:34	20:58	21:19	23:12
西警察署前-A	07:38	07:14	08:07	08:26	08:37	08:48	08:56	09:04	09:13	09:18	09:41	10:09	10:24	10:40	11:09	11:23	11:38	12:01	12:16	12:32	12:56	13:21	13:36	14:06	14:16	14:29	14:39	15:09	15:22	15:39	16:09	16:25	16:45	16:41	17:10	17:23	17:55	18:08	18:30	18:51	19:02	19:23	19:35	19:54	20:15	20:23	20:35	20:59	21:20	23:13
金石-A	07:43	07:24	08:17	08:33	08:44	08:56	09:04	09:12	09:21	09:28	09:51	10:19	10:34	10:50	11:19	11:33	11:48	12:15	12:30	12:46	13:10	13:35	13:50	14:16	14:26	14:39	14:49	15:19	15:34	15:49	16:19	16:35	16:55	16:54	17:20	17:33	18:05	18:18	18:45	19:06	19:17	19:38	19:50	20:09	20:30	20:37	20:49	21:13	21:30	23:19
