始発停留所	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】
荒屋柏野-A	07:37	08:37	09:32	10:47	12:17	13:32	14:47	15:47	16:37	17:37	18:37	19:35	20:29	21:31	22:34
下柏野-A	07:39	08:39	09:34	10:49	12:19	13:34	14:49	15:49	16:39	17:39	18:39	19:37	20:31	21:33	22:36
福留-A	07:40	08:40	09:35	10:50	12:20	13:35	14:50	15:50	16:40	17:40	18:40	19:38	20:32	21:34	22:37
源兵島-A	07:41	08:41	09:36	10:51	12:21	13:36	14:51	15:51	16:41	17:41	18:41	19:39	20:33	21:35	22:38
水島-A	07:43	08:43	09:38	10:53	12:23	13:38	14:53	15:53	16:43	17:43	18:43	19:41	20:35	21:37	22:40
木呂場-A	07:46	08:46	09:41	10:56	12:26	13:41	14:56	15:56	16:46	17:46	18:46	19:44	20:38	21:40	22:43
手取川橋-A	07:48	08:48	09:43	10:58	12:28	13:43	14:58	15:58	16:48	17:48	18:48	19:46	20:40	21:42	22:45
粟生東口-A	07:49	08:49	09:44	10:59	12:29	13:44	14:59	15:59	16:49	17:49	18:49	19:47	20:41	21:43	22:46
寺井史跡公園前-A	07:51	08:50	09:46	11:01	12:31	13:46	15:01	16:01	16:51	17:51	18:51	19:49	20:43	21:45	22:48
寺井中央-E	07:59	08:52	09:52	11:07	12:37	13:56	15:11	16:15	17:00	18:00	19:00	19:58	20:51	21:53	22:56
