始発停留所	白山市役所前-D	白山市役所前-D	白山市役所前-D	稲荷-B	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	金城大学	南松任（金沢駅方向）	白山市役所前-D	白山市役所前-D	白山市役所前-D		
松任（金沢駅方向）	05:56	06:14	06:43		08:54	09:05	10:11	11:15	12:30	13:00	13:45	14:06	14:15	15:15	15:37	16:30	16:55	17:26	18:18	18:18	19:00	19:15	21:00		
八ツ矢（市内方向）	05:57	06:15	06:44		08:56	09:07	10:13	11:17	12:32	13:02	13:47	14:08	14:17	15:17	15:39	16:32	16:57	17:28	18:19	18:19	19:01	19:16	21:01		
徳丸-B	05:58	06:16	06:45		08:57	09:08	10:14	11:18	12:33	13:03	13:48	14:09	14:18	15:18	15:40	16:33	16:58	17:29	18:20	18:20	19:02	19:17	21:02		
番匠-B	05:59	06:17	06:46		08:58	09:09	10:15	11:19	12:34	13:04	13:49	14:10	14:19	15:19	15:41	16:34	16:59	17:30	18:21	18:21	19:03	19:18	21:03		
田中-B	06:00	06:18	06:47		08:59	09:10	10:16	11:20	12:35	13:05	13:50	14:11	14:20	15:20	15:42	16:35	17:00	17:31	18:22	18:22	19:04	19:19	21:04		
三日市-B	06:01	06:19	06:48		09:00	09:11	10:17	11:21	12:36	13:06	13:51	14:12	14:21	15:21	15:43	16:36	17:01	17:32	18:23	18:23	19:05	19:20	21:05		
堀内町-B	06:02	06:20	06:49		09:02	09:13	10:19	11:23	12:38	13:08	13:53	14:14	14:23	15:23	15:45	16:38	17:03	17:34	18:24	18:24	19:06	19:21	21:06		
稲荷-B	06:03	06:21	06:50	07:58	09:03	09:14	10:20	11:24	12:39	13:09	13:54	14:15	14:24	15:24	15:46	16:39	17:04	17:35	18:25	18:25	19:07	19:22	21:07		
太平寺（市内方向）	06:05	06:23	06:52	07:59	09:05	09:16	10:22	11:26	12:41	13:11	13:56	14:17	14:26	15:26	15:48	16:41	17:06	17:37	18:27	18:27	19:09	19:24	21:09		
西野々市（横宮方向）	06:06	06:24	06:53	-	09:06	09:17	10:23	11:27	12:42	13:12	13:57	14:18	14:27	15:27	15:49	16:42	17:07	17:38	18:28	18:28	19:10	19:25	21:10		
野々市中央-B	06:07	06:25	06:54	08:01	09:07	09:18	10:24	11:28	12:43	13:13	13:58	14:19	14:28	15:28	15:50	16:43	17:08	17:39	18:29	18:29	19:11	19:26	21:11		
横宮-B	06:08	06:26	06:55	08:02	09:08	09:19	10:25	11:29	12:44	13:14	13:59	14:20	14:29	15:29	15:51	16:44	17:09	17:40	18:30	18:30	19:12	19:27	21:12		
伏見橋（ニューハウス前）	06:09	06:27	06:56	-	09:11	09:22	10:27	11:31	12:46	13:16	14:01	14:23	14:32	15:32	15:54	16:46	17:11	17:42	18:31	18:31	19:13	19:28	21:13		
二万堂-B	06:10	06:28	06:57	-	09:13	09:24	10:29	11:33	12:48	13:18	14:03	14:25	14:34	15:34	15:56	16:48	17:13	17:44	18:32	18:32	19:14	19:29	21:14		
有松（二万堂から）	06:11	06:29	06:58	-	09:15	09:26	10:30	11:34	12:49	13:19	14:04	14:27	14:36	15:36	15:58	16:49	17:14	17:45	18:33	18:33	19:15	19:30	21:15		
泉二丁目-B	06:13	06:31	07:00	-	09:17	09:28	10:32	11:36	12:51	13:21	14:06	14:29	14:38	15:38	16:00	16:51	17:16	17:47	18:35	18:35	19:17	19:32	21:17		
泉一丁目-B	06:14	06:32	07:01	08:08	09:19	09:30	10:34	11:38	12:53	13:23	14:08	14:31	14:40	15:40	16:02	16:53	17:18	17:49	18:36	18:36	19:18	19:33	21:18		
野町-B	06:15	06:33	07:02	-	09:20	09:31	10:35	11:39	12:54	13:24	14:09	14:32	14:41	15:41	16:03	16:54	17:19	17:50	18:37	18:37	19:19	19:34	21:19		
広小路（有松から）	06:16	06:34	07:03	08:11	09:22	09:33	10:36	11:40	12:55	13:25	14:10	14:34	14:43	15:43	16:05	16:55	17:20	17:51	18:38	18:38	19:20	19:35	21:20		
片町（ラブロ前）	06:19	06:37	07:06	08:14	09:26	09:37	10:39	11:43	12:58	13:28	14:13	14:38	14:47	15:47	16:09	16:58	17:23	17:54	18:41	18:41	19:23	19:38	21:23		
香林坊（日銀前）	06:20	06:38	07:07	08:15	09:27	09:38	10:40	11:44	12:59	13:29	14:14	14:39	14:48	15:48	16:10	16:59	17:24	17:55	18:42	18:42	19:24	19:39	21:24		
南町-B	06:22	06:40	07:09	08:17	09:29	09:40	10:42	11:46	13:01	13:31	14:16	14:41	14:50	15:50	16:12	17:01	17:26	17:57	18:44	18:44	19:26	19:41	21:26		
武蔵ヶ辻（エムザ前）	06:24	06:42	07:11	08:19	09:31	09:42	10:44	11:48	13:03	13:33	14:18	14:43	14:52	15:52	16:14	17:03	17:28	17:59	18:46	18:46	19:28	19:43	21:28		
武蔵ヶ辻（スカイ前）	-	-	-	08:21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		
リファーレ前-B	06:26	06:44	07:13	-	09:33	09:44	10:46	11:50	13:05	13:35	14:20	14:45	14:54	15:54	16:16	17:05	17:30	18:01	18:48	18:48	19:30	19:45	21:30		
金沢駅【降車場】	06:31	06:49	07:18	-	09:39	09:50	10:54	11:58	13:13	13:43	14:28	14:51	15:00	16:00	16:22	17:17	17:42	18:13	19:02	18:58	19:40	19:55	21:40		
六枚町（金石方向）				08:23																					
広岡口（朱鷺の苑前）				08:25																					
金沢駅西口降車				08:28																					
金沢駅西口【６】				08:28																					
広岡-A				08:30																					
西念南-A				08:31																					
西念西-A				08:32																					
駅西合庁前（西念南から）				08:33																					
県庁前-D				08:43																					
